Plot Title: 21422124,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422124, SEN S/N: 21422124)","Intensity, lum/ft² (LGR S/N: 21422124, SEN S/N: 21422124)",Coupler Attached (LGR S/N: 21422124),Coupler Detached (LGR S/N: 21422124),Host Connected (LGR S/N: 21422124),Stopped (LGR S/N: 21422124),End Of File (LGR S/N: 21422124)
4881,7/25/2022 8:00,71.512,6,,,,,
4882,7/25/2022 8:15,71.856,11,,,,,
4883,7/25/2022 8:30,72.372,17,,,,,
4884,7/25/2022 8:45,72.718,18,,,,,
4885,7/25/2022 9:00,73.58,25,,,,,
4886,7/25/2022 9:15,73.753,26,,,,,
4887,7/25/2022 9:30,74.964,53,,,,,
4888,7/25/2022 9:45,80.911,168,,,,,
4889,7/25/2022 10:00,84.654,144,,,,,
4890,7/25/2022 10:15,87.368,168,,,,,
4891,7/25/2022 10:30,89.2,168,,,,,
4892,7/25/2022 10:45,91.425,168,,,,,
4893,7/25/2022 11:00,87.004,54,,,,,
4894,7/25/2022 11:15,84.834,20,,,,,
4895,7/25/2022 11:30,83.579,25,,,,,
4896,7/25/2022 11:45,84.474,38,,,,,
4897,7/25/2022 12:00,83.579,23,,,,,
4898,7/25/2022 12:15,83.399,24,,,,,
4899,7/25/2022 12:30,84.295,47,,,,,
4900,7/25/2022 12:45,82.508,21,,,,,
4901,7/25/2022 13:00,84.295,34,,,,,
4902,7/25/2022 13:15,84.115,25,,,,,
4903,7/25/2022 13:30,84.295,22,,,,,
4904,7/25/2022 13:45,83.221,19,,,,,
4905,7/25/2022 14:00,84.295,20,,,,,
4906,7/25/2022 14:15,83.043,26,,,,,
4907,7/25/2022 14:30,82.508,54,,,,,
4908,7/25/2022 14:45,82.33,42,,,,,
4909,7/25/2022 15:00,81.975,18,,,,,
4910,7/25/2022 15:15,81.266,18,,,,,
4911,7/25/2022 15:30,81.442,18,,,,,
4912,7/25/2022 15:45,80.029,15,,,,,
4913,7/25/2022 16:00,79.853,17,,,,,
4914,7/25/2022 16:15,79.502,25,,,,,
4915,7/25/2022 16:30,79.502,25,,,,,
4916,7/25/2022 16:45,78.975,20,,,,,
4917,7/25/2022 17:00,78.098,11,,,,,
4918,7/25/2022 17:15,77.225,9,,,,,
4919,7/25/2022 17:30,77.05,11,,,,,
4920,7/25/2022 17:45,76.181,6,,,,,
4921,7/25/2022 18:00,76.006,6,,,,,
4922,7/25/2022 18:15,75.832,6,,,,,
4923,7/25/2022 18:30,74.964,6,,,,,
4924,7/25/2022 18:45,74.619,4,,,,,
4925,7/25/2022 19:00,74.271,4,,,,,
4926,7/25/2022 19:15,73.926,4,,,,,
4927,7/25/2022 19:30,74.098,5,,,,,
4928,7/25/2022 19:45,73.926,3,,,,,
4929,7/25/2022 20:00,73.926,2,,,,,
4930,7/25/2022 20:15,73.58,0,,,,,
4931,7/25/2022 20:30,73.407,0,,,,,
4932,7/25/2022 20:45,73.234,0,,,,,
4933,7/25/2022 21:00,72.891,0,,,,,
4934,7/25/2022 21:15,72.545,0,,,,,
4935,7/25/2022 21:30,72.372,0,,,,,
4936,7/25/2022 21:45,72.372,0,,,,,
4937,7/25/2022 22:00,72.028,0,,,,,
4938,7/25/2022 22:15,72.028,0,,,,,
4939,7/25/2022 22:30,71.856,0,,,,,
4940,7/25/2022 22:45,71.683,0,,,,,
4941,7/25/2022 23:00,71.683,0,,,,,
4942,7/25/2022 23:15,71.339,0,,,,,
4943,7/25/2022 23:30,70.995,0,,,,,
4944,7/25/2022 23:45,70.824,0,,,,,
4945,7/26/2022 0:00,70.824,0,,,,,
4946,7/26/2022 0:15,70.651,0,,,,,
4947,7/26/2022 0:30,70.651,0,,,,,
4948,7/26/2022 0:45,70.651,0,,,,,
4949,7/26/2022 1:00,70.48,0,,,,,
4950,7/26/2022 1:15,70.137,0,,,,,
4951,7/26/2022 1:30,69.964,0,,,,,
4952,7/26/2022 1:45,69.622,0,,,,,
4953,7/26/2022 2:00,69.278,0,,,,,
4954,7/26/2022 2:15,69.107,0,,,,,
4955,7/26/2022 2:30,68.763,0,,,,,
4956,7/26/2022 2:45,68.592,0,,,,,
4957,7/26/2022 3:00,68.421,0,,,,,
4958,7/26/2022 3:15,68.248,0,,,,,
4959,7/26/2022 3:30,68.248,0,,,,,
4960,7/26/2022 3:45,68.248,0,,,,,
4961,7/26/2022 4:00,68.248,0,,,,,
4962,7/26/2022 4:15,68.248,0,,,,,
4963,7/26/2022 4:30,67.906,0,,,,,
4964,7/26/2022 4:45,67.906,0,,,,,
4965,7/26/2022 5:00,67.906,0,,,,,
4966,7/26/2022 5:15,67.906,0,,,,,
4967,7/26/2022 5:30,67.735,0,,,,,
4968,7/26/2022 5:45,67.392,0,,,,,
4969,7/26/2022 6:00,67.392,7,,,,,
4970,7/26/2022 6:15,68.077,15,,,,,
4971,7/26/2022 6:30,68.421,24,,,,,
4972,7/26/2022 6:45,69.964,38,,,,,
4973,7/26/2022 7:00,71.339,55,,,,,
4974,7/26/2022 7:15,69.622,12,,,,,
4975,7/26/2022 7:30,73.58,70,,,,,
4976,7/26/2022 7:45,74.791,72,,,,,
4977,7/26/2022 8:00,76.181,82,,,,,
4978,7/26/2022 8:15,77.923,91,,,,,
4979,7/26/2022 8:30,80.029,105,,,,,
4980,7/26/2022 8:45,78.449,25,,,,,
4981,7/26/2022 9:00,82.508,102,,,,,
4982,7/26/2022 9:15,84.474,119,,,,,
4983,7/26/2022 9:30,86.641,126,,,,,
4984,7/26/2022 9:45,87.733,128,,,,,
4985,7/26/2022 10:00,90.124,128,,,,,
4986,7/26/2022 10:15,89.2,114,,,,,
4987,7/26/2022 10:30,89.017,22,,,,,
4988,7/26/2022 10:45,93.304,136,,,,,
4989,7/26/2022 11:00,85.735,84,,,,,
4990,7/26/2022 11:15,83.579,38,,,,,
4991,7/26/2022 11:30,83.221,31,,,,,
4992,7/26/2022 11:45,83.221,40,,,,,
4993,7/26/2022 12:00,84.115,42,,,,,
4994,7/26/2022 12:15,84.474,38,,,,,
4995,7/26/2022 12:30,84.115,42,,,,,
4996,7/26/2022 12:45,83.757,41,,,,,
4997,7/26/2022 13:00,85.194,50,,,,,
4998,7/26/2022 13:15,83.579,41,,,,,
4999,7/26/2022 13:30,82.864,34,,,,,
5000,7/26/2022 13:45,82.508,21,,,,,
5001,7/26/2022 14:00,83.221,28,,,,,
5002,7/26/2022 14:15,81.621,29,,,,,
5003,7/26/2022 14:30,83.757,51,,,,,
5004,7/26/2022 14:45,82.508,37,,,,,
5005,7/26/2022 15:00,80.559,14,,,,,
5006,7/26/2022 15:15,81.621,28,,,,,
5007,7/26/2022 15:30,82.508,27,,,,,
5008,7/26/2022 15:45,81.442,23,,,,,
5009,7/26/2022 16:00,81.09,20,,,,,
5010,7/26/2022 16:15,80.559,21,,,,,
5011,7/26/2022 16:30,80.559,20,,,,,
5012,7/26/2022 16:45,79.853,18,,,,,
5013,7/26/2022 17:00,79.502,15,,,,,
5014,7/26/2022 17:15,78.624,11,,,,,
5015,7/26/2022 17:30,77.4,6,,,,,
5016,7/26/2022 17:45,76.528,5,,,,,
5017,7/26/2022 18:00,75.832,4,,,,,
5018,7/26/2022 18:15,75.312,4,,,,,
5019,7/26/2022 18:30,74.619,3,,,,,
5020,7/26/2022 18:45,74.964,2,,,,,
5021,7/26/2022 19:00,74.271,2,,,,,
5022,7/26/2022 19:15,74.098,1,,,,,
5023,7/26/2022 19:30,73.926,1,,,,,
5024,7/26/2022 19:45,73.407,0,,,,,
5025,7/26/2022 20:00,72.718,0,,,,,
5026,7/26/2022 20:15,72.199,0,,,,,
5027,7/26/2022 20:30,71.512,0,,,,,
5028,7/26/2022 20:45,70.995,0,,,,,
5029,7/26/2022 21:00,70.48,0,,,,,
5030,7/26/2022 21:15,69.793,0,,,,,
5031,7/26/2022 21:30,69.449,0,,,,,
5032,7/26/2022 21:45,69.278,0,,,,,
5033,7/26/2022 22:00,68.934,0,,,,,
5034,7/26/2022 22:15,68.592,0,,,,,
5035,7/26/2022 22:30,68.248,0,,,,,
5036,7/26/2022 22:45,68.077,0,,,,,
5037,7/26/2022 23:00,67.392,0,,,,,
5038,7/26/2022 23:15,67.05,0,,,,,
5039,7/26/2022 23:30,67.05,0,,,,,
5040,7/26/2022 23:45,66.366,0,,,,,
5041,7/27/2022 0:00,65.851,0,,,,,
5042,7/27/2022 0:15,65.509,0,,,,,
5043,7/27/2022 0:30,64.996,0,,,,,
5044,7/27/2022 0:45,64.825,0,,,,,
5045,7/27/2022 1:00,64.31,0,,,,,
5046,7/27/2022 1:15,63.968,0,,,,,
5047,7/27/2022 1:30,63.968,0,,,,,
5048,7/27/2022 1:45,63.626,0,,,,,
5049,7/27/2022 2:00,63.111,0,,,,,
5050,7/27/2022 2:15,63.111,0,,,,,
5051,7/27/2022 2:30,62.598,0,,,,,
5052,7/27/2022 2:45,62.083,0,,,,,
5053,7/27/2022 3:00,62.254,0,,,,,
5054,7/27/2022 3:15,62.769,0,,,,,
5055,7/27/2022 3:30,60.883,0,,,,,
5056,7/27/2022 3:45,61.054,0,,,,,
5057,7/27/2022 4:00,60.712,0,,,,,
5058,7/27/2022 4:15,60.539,0,,,,,
5059,7/27/2022 4:30,60.195,0,,,,,
5060,7/27/2022 4:45,59.508,0,,,,,
5061,7/27/2022 5:00,59.164,0,,,,,
5062,7/27/2022 5:15,58.82,0,,,,,
5063,7/27/2022 5:30,58.476,1,,,,,
5064,7/27/2022 5:45,59.164,4,,,,,
5065,7/27/2022 6:00,59.337,13,,,,,
5066,7/27/2022 6:15,64.996,200,,,,,
5067,7/27/2022 6:30,68.592,336,,,,,
5068,7/27/2022 6:45,68.421,81,,,,,
5069,7/27/2022 7:00,76.006,512,,,,,
5070,7/27/2022 7:15,79.151,608,,,,,
5071,7/27/2022 7:30,80.029,672,,,,,
5072,7/27/2022 7:45,72.891,100,,,,,
5073,7/27/2022 8:00,83.935,672,,,,,
5074,7/27/2022 8:15,88.833,672,,,,,
5075,7/27/2022 8:30,89.755,704,,,,,
5076,7/27/2022 8:45,90.68,672,,,,,
5077,7/27/2022 9:00,92.926,608,,,,,
5078,7/27/2022 9:15,91.612,608,,,,,
5079,7/27/2022 9:30,83.757,608,,,,,
5080,7/27/2022 9:45,92.363,256,,,,,
5081,7/27/2022 10:00,99.291,352,,,,,
5082,7/27/2022 10:15,101.282,320,,,,,
5083,7/27/2022 10:30,103.512,304,,,,,
5084,7/27/2022 10:45,105.37,272,,,,,
5085,7/27/2022 11:00,95.783,128,,,,,
5086,7/27/2022 11:15,87.915,87,,,,,
5087,7/27/2022 11:30,81.621,41,,,,,
5088,7/27/2022 11:45,80.382,42,,,,,
5089,7/27/2022 12:00,83.221,60,,,,,
5090,7/27/2022 12:15,82.508,50,,,,,
5091,7/27/2022 12:30,78.975,75,,,,,
5092,7/27/2022 12:45,80.911,128,,,,,
5093,7/27/2022 13:00,81.975,152,,,,,
5094,7/27/2022 13:15,82.33,107,,,,,
5095,7/27/2022 13:30,80.911,110,,,,,
5096,7/27/2022 13:45,81.797,152,,,,,
5097,7/27/2022 14:00,83.221,105,,,,,
5098,7/27/2022 14:15,81.442,121,,,,,
5099,7/27/2022 14:30,95.976,256,,,,,
5100,7/27/2022 14:45,85.374,144,,,,,
5101,7/27/2022 15:00,84.654,184,,,,,
5102,7/27/2022 15:15,84.295,232,,,,,
5103,7/27/2022 15:30,84.474,256,,,,,
5104,7/27/2022 15:45,84.654,248,,,,,
5105,7/27/2022 16:00,82.152,224,,,,,
5106,7/27/2022 16:15,83.043,248,,,,,
5107,7/27/2022 16:30,82.864,248,,,,,
5108,7/27/2022 16:45,81.09,216,,,,,
5109,7/27/2022 17:00,79.853,160,,,,,
5110,7/27/2022 17:15,78.975,160,,,,,
5111,7/27/2022 17:30,79.326,200,,,,,
5112,7/27/2022 17:45,77.749,107,,,,,
5113,7/27/2022 18:00,76.006,89,,,,,
5114,7/27/2022 18:15,77.225,111,,,,,
5115,7/27/2022 18:30,76.181,108,,,,,
5116,7/27/2022 18:45,75.139,68,,,,,
5117,7/27/2022 19:00,73.926,58,,,,,
5118,7/27/2022 19:15,74.098,71,,,,,
5119,7/27/2022 19:30,73.753,61,,,,,
5120,7/27/2022 19:45,72.891,40,,,,,
5121,7/27/2022 20:00,71.856,34,,,,,
5122,7/27/2022 20:15,70.824,14,,,,,
5123,7/27/2022 20:30,69.793,4,,,,,
5124,7/27/2022 20:45,69.278,0,,,,,
5125,7/27/2022 21:00,68.421,0,,,,,
5126,7/27/2022 21:15,67.564,0,,,,,
5127,7/27/2022 21:30,67.564,0,,,,,
5128,7/27/2022 21:45,67.221,0,,,,,
5129,7/27/2022 22:00,66.366,0,,,,,
5130,7/27/2022 22:15,65.338,0,,,,,
5131,7/27/2022 22:30,64.652,0,,,,,
5132,7/27/2022 22:45,63.797,0,,,,,
5133,7/27/2022 23:00,63.282,0,,,,,
5134,7/27/2022 23:15,62.769,0,,,,,
5135,7/27/2022 23:30,62.598,0,,,,,
5136,7/27/2022 23:45,62.083,0,,,,,
5137,7/28/2022 0:00,61.912,0,,,,,
5138,7/28/2022 0:15,61.569,0,,,,,
5139,7/28/2022 0:30,61.227,0,,,,,
5140,7/28/2022 0:45,60.883,0,,,,,
5141,7/28/2022 1:00,60.712,0,,,,,
5142,7/28/2022 1:15,60.368,0,,,,,
5143,7/28/2022 1:30,60.368,0,,,,,
5144,7/28/2022 1:45,60.195,0,,,,,
5145,7/28/2022 2:00,59.851,0,,,,,
5146,7/28/2022 2:15,59.508,0,,,,,
5147,7/28/2022 2:30,59.508,0,,,,,
5148,7/28/2022 2:45,59.337,0,,,,,
5149,7/28/2022 3:00,59.508,0,,,,,
5150,7/28/2022 3:15,59.68,0,,,,,
5151,7/28/2022 3:30,59.508,0,,,,,
5152,7/28/2022 3:45,59.164,0,,,,,
5153,7/28/2022 4:00,58.993,0,,,,,
5154,7/28/2022 4:15,58.647,0,,,,,
5155,7/28/2022 4:30,58.647,0,,,,,
5156,7/28/2022 4:45,58.647,0,,,,,
5157,7/28/2022 5:00,58.82,0,,,,,
5158,7/28/2022 5:15,59.337,1,,,,,
5159,7/28/2022 5:30,59.164,9,,,,,
5160,7/28/2022 5:45,59.508,40,,,,,
5161,7/28/2022 6:00,60.368,68,,,,,
5162,7/28/2022 6:15,62.254,99,,,,,
5163,7/28/2022 6:30,62.94,110,,,,,
5164,7/28/2022 6:45,65.851,336,,,,,
5165,7/28/2022 7:00,77.923,672,,,,,
5166,7/28/2022 7:15,86.097,2816,,,,,
5167,7/28/2022 7:30,89.2,2432,,,,,
5168,7/28/2022 7:45,91.987,2176,,,,,
5169,7/28/2022 8:00,93.304,1920,,,,,
5170,7/28/2022 8:15,95.016,1536,,,,,
5171,7/28/2022 8:30,97.72,1344,,,,,
5172,7/28/2022 8:45,100.882,1152,,,,,
5173,7/28/2022 9:00,101.282,992,,,,,
5174,7/28/2022 9:15,91.612,896,,,,,
5175,7/28/2022 9:30,103.923,896,,,,,
5176,7/28/2022 9:45,96.942,864,,,,,
5177,7/28/2022 10:00,107.046,800,,,,,
5178,7/28/2022 10:15,103.104,704,,,,,
5179,7/28/2022 10:30,110.919,512,,,,,
5180,7/28/2022 10:45,111.139,480,,,,,
5181,7/28/2022 11:00,101.282,184,,,,,
5182,7/28/2022 11:15,88.282,192,,,,,
5183,7/28/2022 11:30,84.654,144,,,,,
5184,7/28/2022 11:45,85.554,136,,,,,
5185,7/28/2022 12:00,85.554,136,,,,,
5186,7/28/2022 12:15,84.834,113,,,,,
5187,7/28/2022 12:30,82.33,70,,,,,
5188,7/28/2022 12:45,82.508,77,,,,,
5189,7/28/2022 13:00,88.282,128,,,,,
5190,7/28/2022 13:15,88.099,144,,,,,
5191,7/28/2022 13:30,88.833,192,,,,,
5192,7/28/2022 13:45,89.384,232,,,,,
5193,7/28/2022 14:00,91.425,240,,,,,
5194,7/28/2022 14:15,91.987,232,,,,,
5195,7/28/2022 14:30,91.987,208,,,,,
5196,7/28/2022 14:45,88.466,176,,,,,
5197,7/28/2022 15:00,89.938,200,,,,,
5198,7/28/2022 15:15,87.915,144,,,,,
5199,7/28/2022 15:30,86.641,136,,,,,
5200,7/28/2022 15:45,83.221,99,,,,,
5201,7/28/2022 16:00,82.864,101,,,,,
5202,7/28/2022 16:15,81.797,102,,,,,
5203,7/28/2022 16:30,81.266,52,,,,,
5204,7/28/2022 16:45,78.624,17,,,,,
5205,7/28/2022 17:00,76.006,2,,,,,
5206,7/28/2022 17:15,74.098,2,,,,,
5207,7/28/2022 17:30,70.824,7,,,,,
5208,7/28/2022 17:45,69.449,8,,,,,
5209,7/28/2022 18:00,69.622,26,,,,,
5210,7/28/2022 18:15,70.824,47,,,,,
5211,7/28/2022 18:30,71.856,58,,,,,
5212,7/28/2022 18:45,72.028,46,,,,,
5213,7/28/2022 19:00,71.683,25,,,,,
5214,7/28/2022 19:15,71.168,25,,,,,
5215,7/28/2022 19:30,71.168,23,,,,,
5216,7/28/2022 19:45,70.995,41,,,,,
5217,7/28/2022 20:00,70.651,23,,,,,
5218,7/28/2022 20:15,69.278,8,,,,,
5219,7/28/2022 20:30,68.248,5,,,,,
5220,7/28/2022 20:45,67.221,0,,,,,
5221,7/28/2022 21:00,66.537,0,,,,,
5222,7/28/2022 21:15,66.193,0,,,,,
5223,7/28/2022 21:30,66.022,0,,,,,
5224,7/28/2022 21:45,65.68,0,,,,,
5225,7/28/2022 22:00,65.509,0,,,,,
5226,7/28/2022 22:15,64.996,0,,,,,
5227,7/28/2022 22:30,64.31,0,,,,,
5228,7/28/2022 22:45,64.652,0,,,,,
5229,7/28/2022 23:00,64.996,0,,,,,
5230,7/28/2022 23:15,64.481,0,,,,,
5231,7/28/2022 23:30,64.139,0,,,,,
5232,7/28/2022 23:45,63.968,0,,,,,
5233,7/29/2022 0:00,63.626,0,,,,,
5234,7/29/2022 0:15,63.968,0,,,,,
5235,7/29/2022 0:30,63.626,0,,,,,
5236,7/29/2022 0:45,63.968,0,,,,,
5237,7/29/2022 1:00,63.797,0,,,,,
5238,7/29/2022 1:15,63.626,0,,,,,
5239,7/29/2022 1:30,65.167,0,,,,,
5240,7/29/2022 1:45,64.481,0,,,,,
5241,7/29/2022 2:00,63.626,0,,,,,
5242,7/29/2022 2:15,62.94,0,,,,,
5243,7/29/2022 2:30,62.94,0,,,,,
5244,7/29/2022 2:45,63.111,0,,,,,
5245,7/29/2022 3:00,64.139,0,,,,,
5246,7/29/2022 3:15,64.825,0,,,,,
5247,7/29/2022 3:30,65.167,0,,,,,
5248,7/29/2022 3:45,65.338,0,,,,,
5249,7/29/2022 4:00,65.68,0,,,,,
5250,7/29/2022 4:15,66.022,0,,,,,
5251,7/29/2022 4:30,66.022,0,,,,,
5252,7/29/2022 4:45,65.851,0,,,,,
5253,7/29/2022 5:00,65.338,0,,,,,
5254,7/29/2022 5:15,64.825,0,,,,,
5255,7/29/2022 5:30,63.968,1,,,,,
5256,7/29/2022 5:45,63.797,5,,,,,
5257,7/29/2022 6:00,63.455,22,,,,,
5258,7/29/2022 6:15,64.825,232,,,,,
5259,7/29/2022 6:30,72.372,1600,,,,,
5260,7/29/2022 6:45,76.181,224,,,,,
5261,7/29/2022 7:00,82.864,1536,,,,,
5262,7/29/2022 7:15,88.466,1152,,,,,
5263,7/29/2022 7:30,90.495,1152,,,,,
5264,7/29/2022 7:45,92.926,1152,,,,,
5265,7/29/2022 8:00,94.825,992,,,,,
5266,7/29/2022 8:15,97.137,864,,,,,
5267,7/29/2022 8:30,99.489,800,,,,,
5268,7/29/2022 8:45,100.882,704,,,,,
5269,7/29/2022 9:00,103.512,608,,,,,
5270,7/29/2022 9:15,104.954,576,,,,,
5271,7/29/2022 9:30,106.205,512,,,,,
5272,7/29/2022 9:45,108.964,464,,,,,
5273,7/29/2022 10:00,110.264,448,,,,,
5274,7/29/2022 10:15,112.023,432,,,,,
5275,7/29/2022 10:30,112.467,448,,,,,
5276,7/29/2022 10:45,115.867,432,,,,,
5277,7/29/2022 11:00,102.493,184,,,,,
5278,7/29/2022 11:15,89.017,184,,,,,
5279,7/29/2022 11:30,81.266,128,,,,,
5280,7/29/2022 11:45,83.043,160,,,,,
5281,7/29/2022 12:00,81.621,128,,,,,
5282,7/29/2022 12:15,83.043,128,,,,,
5283,7/29/2022 12:30,81.09,85,,,,,
5284,7/29/2022 12:45,79.151,128,,,,,
5285,7/29/2022 13:00,89.384,240,,,,,
5286,7/29/2022 13:15,82.33,122,,,,,
5287,7/29/2022 13:30,82.686,168,,,,,
5288,7/29/2022 13:45,81.621,128,,,,,
5289,7/29/2022 14:00,81.797,144,,,,,
5290,7/29/2022 14:15,80.029,125,,,,,
5291,7/29/2022 14:30,87.004,70,,,,,
5292,7/29/2022 14:45,80.029,66,,,,,
5293,7/29/2022 15:00,83.757,118,,,,,
5294,7/29/2022 15:15,80.382,122,,,,,
5295,7/29/2022 15:30,78.8,120,,,,,
5296,7/29/2022 15:45,77.574,152,,,,,
5297,7/29/2022 16:00,82.508,128,,,,,
5298,7/29/2022 16:15,77.574,75,,,,,
5299,7/29/2022 16:30,76.528,82,,,,,
5300,7/29/2022 16:45,76.354,75,,,,,
5301,7/29/2022 17:00,74.964,65,,,,,
5302,7/29/2022 17:15,74.098,57,,,,,
5303,7/29/2022 17:30,73.407,33,,,,,
5304,7/29/2022 17:45,72.891,52,,,,,
5305,7/29/2022 18:00,72.545,47,,,,,
5306,7/29/2022 18:15,72.028,44,,,,,
5307,7/29/2022 18:30,71.168,24,,,,,
5308,7/29/2022 18:45,70.137,34,,,,,
5309,7/29/2022 19:00,70.137,34,,,,,
5310,7/29/2022 19:15,69.964,29,,,,,
5311,7/29/2022 19:30,69.278,24,,,,,
5312,7/29/2022 19:45,68.248,13,,,,,
5313,7/29/2022 20:00,67.05,9,,,,,
5314,7/29/2022 20:15,66.193,4,,,,,
5315,7/29/2022 20:30,65.167,1,,,,,
5316,7/29/2022 20:45,64.139,0,,,,,
5317,7/29/2022 21:00,63.797,0,,,,,
5318,7/29/2022 21:15,63.111,0,,,,,
5319,7/29/2022 21:30,62.425,0,,,,,
5320,7/29/2022 21:45,61.569,0,,,,,
5321,7/29/2022 22:00,61.227,0,,,,,
5322,7/29/2022 22:15,60.539,0,,,,,
5323,7/29/2022 22:30,60.024,0,,,,,
5324,7/29/2022 22:45,59.68,0,,,,,
5325,7/29/2022 23:00,59.508,0,,,,,
5326,7/29/2022 23:15,58.993,0,,,,,
5327,7/29/2022 23:30,58.647,0,,,,,
5328,7/29/2022 23:45,58.993,0,,,,,
5329,7/30/2022 0:00,59.337,0,,,,,
5330,7/30/2022 0:15,59.164,0,,,,,
5331,7/30/2022 0:30,58.82,0,,,,,
5332,7/30/2022 0:45,59.164,0,,,,,
5333,7/30/2022 1:00,58.82,0,,,,,
5334,7/30/2022 1:15,58.82,0,,,,,
5335,7/30/2022 1:30,59.164,0,,,,,
5336,7/30/2022 1:45,59.68,0,,,,,
5337,7/30/2022 2:00,59.337,0,,,,,
5338,7/30/2022 2:15,58.647,0,,,,,
5339,7/30/2022 2:30,58.131,0,,,,,
5340,7/30/2022 2:45,57.958,0,,,,,
5341,7/30/2022 3:00,57.958,0,,,,,
5342,7/30/2022 3:15,57.268,0,,,,,
5343,7/30/2022 3:30,57.441,0,,,,,
5344,7/30/2022 3:45,57.096,0,,,,,
5345,7/30/2022 4:00,56.923,0,,,,,
5346,7/30/2022 4:15,56.75,0,,,,,
5347,7/30/2022 4:30,56.75,0,,,,,
5348,7/30/2022 4:45,56.404,0,,,,,
5349,7/30/2022 5:00,56.23,0,,,,,
5350,7/30/2022 5:15,56.404,0,,,,,
5351,7/30/2022 5:30,56.404,5,,,,,
5352,7/30/2022 5:45,56.75,13,,,,,
5353,7/30/2022 6:00,57.441,25,,,,,
5354,7/30/2022 6:15,61.227,496,,,,,
5355,7/30/2022 6:30,59.851,55,,,,,
5356,7/30/2022 6:45,68.763,352,,,,,
5357,7/30/2022 7:00,78.624,1344,,,,,
5358,7/30/2022 7:15,91.425,1728,,,,,
5359,7/30/2022 7:30,74.271,224,,,,,
5360,7/30/2022 7:45,72.199,108,,,,,
5361,7/30/2022 8:00,70.995,107,,,,,
5362,7/30/2022 8:15,72.028,136,,,,,
5363,7/30/2022 8:30,94.825,1024,,,,,
5364,7/30/2022 8:45,74.098,126,,,,,
5365,7/30/2022 9:00,76.703,121,,,,,
5366,7/30/2022 9:15,77.923,152,,,,,
5367,7/30/2022 9:30,74.271,136,,,,,
5368,7/30/2022 9:45,76.181,192,,,,,
5369,7/30/2022 10:00,80.206,176,,,,,
5370,7/30/2022 10:15,79.502,113,,,,,
5371,7/30/2022 10:30,74.964,93,,,,,
5372,7/30/2022 10:45,74.964,136,,,,,
5373,7/30/2022 11:00,76.354,152,,,,,
5374,7/30/2022 11:15,85.374,256,,,,,
5375,7/30/2022 11:30,82.33,240,,,,,
5376,7/30/2022 11:45,83.579,216,,,,,
5377,7/30/2022 12:00,78.624,124,,,,,
5378,7/30/2022 12:15,78.274,144,,,,,
5379,7/30/2022 12:30,77.225,192,,,,,
5380,7/30/2022 12:45,82.152,168,,,,,
5381,7/30/2022 13:00,75.484,59,,,,,
5382,7/30/2022 13:15,72.891,53,,,,,
5383,7/30/2022 13:30,70.995,36,,,,,
5384,7/30/2022 13:45,73.062,103,,,,,
5385,7/30/2022 14:00,75.312,128,,,,,
5386,7/30/2022 14:15,78.274,200,,,,,
5387,7/30/2022 14:30,80.029,216,,,,,
5388,7/30/2022 14:45,80.029,232,,,,,
5389,7/30/2022 15:00,80.911,224,,,,,
5390,7/30/2022 15:15,80.559,200,,,,,
5391,7/30/2022 15:30,79.502,160,,,,,
5392,7/30/2022 15:45,76.528,176,,,,,
5393,7/30/2022 16:00,81.797,176,,,,,
5394,7/30/2022 16:15,81.442,192,,,,,
5395,7/30/2022 16:30,77.923,136,,,,,
5396,7/30/2022 16:45,76.354,136,,,,,
5397,7/30/2022 17:00,77.4,136,,,,,
5398,7/30/2022 17:15,77.574,126,,,,,
5399,7/30/2022 17:30,76.354,92,,,,,
5400,7/30/2022 17:45,75.832,91,,,,,
5401,7/30/2022 18:00,75.139,67,,,,,
5402,7/30/2022 18:15,73.753,66,,,,,
5403,7/30/2022 18:30,73.753,65,,,,,
5404,7/30/2022 18:45,73.062,52,,,,,
5405,7/30/2022 19:00,72.718,55,,,,,
5406,7/30/2022 19:15,72.891,55,,,,,
5407,7/30/2022 19:30,70.995,26,,,,,
5408,7/30/2022 19:45,70.48,19,,,,,
5409,7/30/2022 20:00,69.622,13,,,,,
5410,7/30/2022 20:15,68.248,3,,,,,
5411,7/30/2022 20:30,67.392,0,,,,,
5412,7/30/2022 20:45,67.221,0,,,,,
5413,7/30/2022 21:00,66.708,0,,,,,
5414,7/30/2022 21:15,65.851,0,,,,,
5415,7/30/2022 21:30,64.652,0,,,,,
5416,7/30/2022 21:45,64.652,0,,,,,
5417,7/30/2022 22:00,64.996,0,,,,,
5418,7/30/2022 22:15,64.825,0,,,,,
5419,7/30/2022 22:30,64.825,0,,,,,
5420,7/30/2022 22:45,64.825,0,,,,,
5421,7/30/2022 23:00,64.652,0,,,,,
5422,7/30/2022 23:15,64.825,0,,,,,
5423,7/30/2022 23:30,64.825,0,,,,,
5424,7/30/2022 23:45,64.996,0,,,,,
5425,7/31/2022 0:00,64.996,0,,,,,
5426,7/31/2022 0:15,64.996,0,,,,,
5427,7/31/2022 0:30,64.825,0,,,,,
5428,7/31/2022 0:45,64.481,0,,,,,
5429,7/31/2022 1:00,64.31,0,,,,,
5430,7/31/2022 1:15,63.626,0,,,,,
5431,7/31/2022 1:30,63.282,0,,,,,
