Plot Title: 21422111,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422111, SEN S/N: 21422111)","Intensity, lum/ft² (LGR S/N: 21422111, SEN S/N: 21422111)",Host Connected (LGR S/N: 21422111),Coupler Attached (LGR S/N: 21422111),Stopped (LGR S/N: 21422111),End Of File (LGR S/N: 21422111)
5534,8/14/2022 3:15,67.392,0,,,,
5535,8/14/2022 3:30,67.392,0,,,,
5536,8/14/2022 3:45,67.221,0,,,,
5537,8/14/2022 4:00,67.221,0,,,,
5538,8/14/2022 4:15,67.05,0,,,,
5539,8/14/2022 4:30,67.05,0,,,,
5540,8/14/2022 4:45,67.05,0,,,,
5541,8/14/2022 5:00,66.879,0,,,,
5542,8/14/2022 5:15,66.879,0,,,,
5543,8/14/2022 5:30,66.708,0,,,,
5544,8/14/2022 5:45,66.708,0,,,,
5545,8/14/2022 6:00,66.708,0,,,,
5546,8/14/2022 6:15,66.537,0,,,,
5547,8/14/2022 6:30,66.537,0,,,,
5548,8/14/2022 6:45,66.537,0,,,,
5549,8/14/2022 7:00,66.537,0,,,,
5550,8/14/2022 7:15,66.366,0,,,,
5551,8/14/2022 7:30,66.366,0,,,,
5552,8/14/2022 7:45,66.366,0,,,,
5553,8/14/2022 8:00,66.366,0,,,,
5554,8/14/2022 8:15,66.366,0,,,,
5555,8/14/2022 8:30,66.366,0,,,,
5556,8/14/2022 8:45,66.366,0,,,,
5557,8/14/2022 9:00,66.537,0,,,,
5558,8/14/2022 9:15,66.537,0,,,,
5559,8/14/2022 9:30,66.708,0,,,,
5560,8/14/2022 9:45,66.708,0,,,,
5561,8/14/2022 10:00,66.708,0,,,,
5562,8/14/2022 10:15,66.708,0,,,,
5563,8/14/2022 10:30,66.879,0,,,,
5564,8/14/2022 10:45,67.221,0,,,,
5565,8/14/2022 11:00,67.392,0,,,,
5566,8/14/2022 11:15,67.735,0,,,,
5567,8/14/2022 11:30,68.077,0,,,,
5568,8/14/2022 11:45,68.592,0,,,,
5569,8/14/2022 12:00,68.763,0,,,,
5570,8/14/2022 12:15,69.107,0,,,,
5571,8/14/2022 12:30,69.622,0,,,,
5572,8/14/2022 12:45,69.964,0,,,,
5573,8/14/2022 13:00,70.137,0,,,,
5574,8/14/2022 13:15,70.651,0,,,,
5575,8/14/2022 13:30,70.651,0,,,,
5576,8/14/2022 13:45,70.995,6,,,,
5577,8/14/2022 14:00,71.512,7,,,,
5578,8/14/2022 14:15,71.856,7,,,,
5579,8/14/2022 14:30,72.372,8,,,,
5580,8/14/2022 14:45,72.372,8,,,,
5581,8/14/2022 15:00,72.718,7,,,,
5582,8/14/2022 15:15,73.234,5,,,,
5583,8/14/2022 15:30,72.891,7,,,,
5584,8/14/2022 15:45,73.407,6,,,,
5585,8/14/2022 16:00,73.234,4,,,,
5586,8/14/2022 16:15,73.407,2,,,,
5587,8/14/2022 16:30,73.407,0,,,,
5588,8/14/2022 16:45,73.407,0,,,,
5589,8/14/2022 17:00,73.58,0,,,,
5590,8/14/2022 17:15,73.407,0,,,,
5591,8/14/2022 17:30,73.407,0,,,,
5592,8/14/2022 17:45,73.58,0,,,,
5593,8/14/2022 18:00,73.407,0,,,,
5594,8/14/2022 18:15,73.407,0,,,,
5595,8/14/2022 18:30,73.407,0,,,,
5596,8/14/2022 18:45,73.234,0,,,,
5597,8/14/2022 19:00,73.234,0,,,,
5598,8/14/2022 19:15,73.062,0,,,,
5599,8/14/2022 19:30,72.891,0,,,,
5600,8/14/2022 19:45,72.718,0,,,,
5601,8/14/2022 20:00,72.545,0,,,,
5602,8/14/2022 20:15,72.372,0,,,,
5603,8/14/2022 20:30,72.199,0,,,,
5604,8/14/2022 20:45,71.856,0,,,,
5605,8/14/2022 21:00,71.683,0,,,,
5606,8/14/2022 21:15,71.339,0,,,,
5607,8/14/2022 21:30,71.168,0,,,,
5608,8/14/2022 21:45,70.995,0,,,,
5609,8/14/2022 22:00,70.651,0,,,,
5610,8/14/2022 22:15,70.48,0,,,,
5611,8/14/2022 22:30,70.308,0,,,,
5612,8/14/2022 22:45,70.137,0,,,,
5613,8/14/2022 23:00,69.964,0,,,,
5614,8/14/2022 23:15,69.793,0,,,,
5615,8/14/2022 23:30,69.622,0,,,,
5616,8/14/2022 23:45,69.278,0,,,,
5617,8/15/2022 0:00,69.107,0,,,,
5618,8/15/2022 0:15,68.934,0,,,,
5619,8/15/2022 0:30,68.934,0,,,,
5620,8/15/2022 0:45,68.763,0,,,,
5621,8/15/2022 1:00,68.592,0,,,,
5622,8/15/2022 1:15,68.421,0,,,,
5623,8/15/2022 1:30,68.248,0,,,,
5624,8/15/2022 1:45,68.248,0,,,,
5625,8/15/2022 2:00,68.077,0,,,,
5626,8/15/2022 2:15,67.906,0,,,,
5627,8/15/2022 2:30,67.906,0,,,,
5628,8/15/2022 2:45,67.735,0,,,,
5629,8/15/2022 3:00,67.735,0,,,,
5630,8/15/2022 3:15,67.564,0,,,,
5631,8/15/2022 3:30,67.392,0,,,,
5632,8/15/2022 3:45,67.392,0,,,,
5633,8/15/2022 4:00,67.221,0,,,,
5634,8/15/2022 4:15,67.221,0,,,,
5635,8/15/2022 4:30,67.05,0,,,,
5636,8/15/2022 4:45,67.05,0,,,,
5637,8/15/2022 5:00,67.05,0,,,,
5638,8/15/2022 5:15,66.879,0,,,,
5639,8/15/2022 5:30,66.708,0,,,,
5640,8/15/2022 5:45,66.708,0,,,,
5641,8/15/2022 6:00,66.708,0,,,,
5642,8/15/2022 6:15,66.537,0,,,,
5643,8/15/2022 6:30,66.537,0,,,,
5644,8/15/2022 6:45,66.537,0,,,,
5645,8/15/2022 7:00,66.366,0,,,,
5646,8/15/2022 7:15,66.366,0,,,,
5647,8/15/2022 7:30,66.366,0,,,,
5648,8/15/2022 7:45,66.366,0,,,,
5649,8/15/2022 8:00,66.366,0,,,,
5650,8/15/2022 8:15,66.366,0,,,,
5651,8/15/2022 8:30,66.366,0,,,,
5652,8/15/2022 8:45,66.537,0,,,,
5653,8/15/2022 9:00,66.537,0,,,,
5654,8/15/2022 9:15,66.708,0,,,,
5655,8/15/2022 9:30,66.708,0,,,,
5656,8/15/2022 9:45,66.708,0,,,,
5657,8/15/2022 10:00,66.879,0,,,,
5658,8/15/2022 10:15,66.879,0,,,,
5659,8/15/2022 10:30,67.221,0,,,,
5660,8/15/2022 10:45,67.392,0,,,,
5661,8/15/2022 11:00,67.735,0,,,,
5662,8/15/2022 11:15,67.906,0,,,,
5663,8/15/2022 11:30,68.248,0,,,,
5664,8/15/2022 11:45,68.592,0,,,,
5665,8/15/2022 12:00,68.763,0,,,,
5666,8/15/2022 12:15,69.107,0,,,,
5667,8/15/2022 12:30,69.622,0,,,,
5668,8/15/2022 12:45,69.793,0,,,,
5669,8/15/2022 13:00,70.137,0,,,,
5670,8/15/2022 13:15,70.137,0,,,,
5671,8/15/2022 13:30,70.651,0,,,,
5672,8/15/2022 13:45,71.168,6,,,,
5673,8/15/2022 14:00,71.512,7,,,,
5674,8/15/2022 14:15,71.856,7,,,,
5675,8/15/2022 14:30,72.372,8,,,,
5676,8/15/2022 14:45,72.372,8,,,,
5677,8/15/2022 15:00,72.545,8,,,,
5678,8/15/2022 15:15,72.891,8,,,,
5679,8/15/2022 15:30,73.062,8,,,,
5680,8/15/2022 15:45,73.234,5,,,,
5681,8/15/2022 16:00,73.407,4,,,,
5682,8/15/2022 16:15,73.234,2,,,,
5683,8/15/2022 16:30,73.234,0,,,,
5684,8/15/2022 16:45,73.407,0,,,,
5685,8/15/2022 17:00,73.407,0,,,,
5686,8/15/2022 17:15,73.58,0,,,,
5687,8/15/2022 17:30,73.58,0,,,,
5688,8/15/2022 17:45,73.58,0,,,,
5689,8/15/2022 18:00,73.58,0,,,,
5690,8/15/2022 18:15,73.58,0,,,,
5691,8/15/2022 18:30,73.58,0,,,,
5692,8/15/2022 18:45,73.58,0,,,,
5693,8/15/2022 19:00,73.407,0,,,,
5694,8/15/2022 19:15,73.234,0,,,,
5695,8/15/2022 19:30,73.234,0,,,,
5696,8/15/2022 19:45,73.062,0,,,,
5697,8/15/2022 20:00,72.891,0,,,,
5698,8/15/2022 20:15,72.718,0,,,,
5699,8/15/2022 20:30,72.545,0,,,,
5700,8/15/2022 20:45,72.199,0,,,,
5701,8/15/2022 21:00,72.028,0,,,,
5702,8/15/2022 21:15,71.856,0,,,,
5703,8/15/2022 21:30,71.683,0,,,,
5704,8/15/2022 21:45,71.339,0,,,,
5705,8/15/2022 22:00,71.168,0,,,,
5706,8/15/2022 22:15,70.995,0,,,,
5707,8/15/2022 22:30,70.651,0,,,,
5708,8/15/2022 22:45,70.48,0,,,,
5709,8/15/2022 23:00,70.308,0,,,,
5710,8/15/2022 23:15,70.137,0,,,,
5711,8/15/2022 23:30,69.964,0,,,,
5712,8/15/2022 23:45,69.793,0,,,,
5713,8/16/2022 0:00,69.622,0,,,,
5714,8/16/2022 0:15,69.449,0,,,,
5715,8/16/2022 0:30,69.278,0,,,,
5716,8/16/2022 0:45,69.107,0,,,,
5717,8/16/2022 1:00,68.934,0,,,,
5718,8/16/2022 1:15,68.763,0,,,,
5719,8/16/2022 1:30,68.592,0,,,,
5720,8/16/2022 1:45,68.592,0,,,,
5721,8/16/2022 2:00,68.421,0,,,,
5722,8/16/2022 2:15,68.421,0,,,,
5723,8/16/2022 2:30,68.248,0,,,,
5724,8/16/2022 2:45,68.248,0,,,,
5725,8/16/2022 3:00,68.077,0,,,,
5726,8/16/2022 3:15,68.077,0,,,,
5727,8/16/2022 3:30,68.077,0,,,,
5728,8/16/2022 3:45,67.906,0,,,,
5729,8/16/2022 4:00,67.906,0,,,,
5730,8/16/2022 4:15,67.735,0,,,,
5731,8/16/2022 4:30,67.735,0,,,,
5732,8/16/2022 4:45,67.564,0,,,,
5733,8/16/2022 5:00,67.564,0,,,,
5734,8/16/2022 5:15,67.392,0,,,,
5735,8/16/2022 5:30,67.392,0,,,,
5736,8/16/2022 5:45,67.221,0,,,,
5737,8/16/2022 6:00,67.221,0,,,,
5738,8/16/2022 6:15,67.221,0,,,,
5739,8/16/2022 6:30,67.05,0,,,,
5740,8/16/2022 6:45,67.05,0,,,,
5741,8/16/2022 7:00,67.05,0,,,,
5742,8/16/2022 7:15,66.879,0,,,,
5743,8/16/2022 7:30,66.879,0,,,,
5744,8/16/2022 7:45,66.879,0,,,,
5745,8/16/2022 8:00,67.05,0,,,,
5746,8/16/2022 8:15,67.05,0,,,,
5747,8/16/2022 8:30,67.05,0,,,,
5748,8/16/2022 8:45,67.05,0,,,,
5749,8/16/2022 9:00,67.05,0,,,,
5750,8/16/2022 9:15,67.221,0,,,,
5751,8/16/2022 9:30,67.392,1,,,,
5752,8/16/2022 9:45,67.392,0,,,,
5753,8/16/2022 10:00,67.392,0,,,,
5754,8/16/2022 10:15,67.564,0,,,,
5755,8/16/2022 10:30,67.735,0,,,,
5756,8/16/2022 10:45,68.077,0,,,,
5757,8/16/2022 11:00,68.248,0,,,,
5758,8/16/2022 11:15,68.421,0,,,,
5759,8/16/2022 11:30,68.763,0,,,,
5760,8/16/2022 11:45,69.107,0,,,,
5761,8/16/2022 12:00,69.278,0,,,,
5762,8/16/2022 12:15,69.622,0,,,,
5763,8/16/2022 12:30,69.793,0,,,,
5764,8/16/2022 12:45,70.137,0,,,,
5765,8/16/2022 13:00,70.308,0,,,,
5766,8/16/2022 13:15,70.48,0,,,,
5767,8/16/2022 13:30,70.48,0,,,,
5768,8/16/2022 13:45,70.824,0,,,,
5769,8/16/2022 14:00,70.824,0,,,,
5770,8/16/2022 14:15,70.995,0,,,,
5771,8/16/2022 14:30,71.512,2,,,,
5772,8/16/2022 14:45,71.512,3,,,,
5773,8/16/2022 15:00,71.683,0,,,,
5774,8/16/2022 15:15,72.028,8,,,,
5775,8/16/2022 15:30,72.028,7,,,,
5776,8/16/2022 15:45,72.028,4,,,,
5777,8/16/2022 16:00,72.199,2,,,,
5778,8/16/2022 16:15,72.372,0,,,,
5779,8/16/2022 16:30,72.372,0,,,,
5780,8/16/2022 16:45,72.372,0,,,,
5781,8/16/2022 17:00,72.545,0,,,,
5782,8/16/2022 17:15,73.062,0,,,,
5783,8/16/2022 17:30,72.718,0,,,,
5784,8/16/2022 17:45,72.891,0,,,,
5785,8/16/2022 18:00,72.718,0,,,,
5786,8/16/2022 18:15,72.891,0,,,,
5787,8/16/2022 18:30,72.718,0,,,,
5788,8/16/2022 18:45,72.891,0,,,,
5789,8/16/2022 19:00,72.718,0,,,,
5790,8/16/2022 19:15,72.891,0,,,,
5791,8/16/2022 19:30,72.718,0,,,,
5792,8/16/2022 19:45,72.545,0,,,,
5793,8/16/2022 20:00,72.545,0,,,,
5794,8/16/2022 20:15,72.372,0,,,,
5795,8/16/2022 20:30,72.199,0,,,,
5796,8/16/2022 20:45,72.199,0,,,,
5797,8/16/2022 21:00,72.028,0,,,,
5798,8/16/2022 21:15,71.856,0,,,,
5799,8/16/2022 21:30,71.683,0,,,,
5800,8/16/2022 21:45,71.512,0,,,,
5801,8/16/2022 22:00,71.339,0,,,,
5802,8/16/2022 22:15,71.168,0,,,,
5803,8/16/2022 22:30,71.168,0,,,,
5804,8/16/2022 22:45,70.995,0,,,,
5805,8/16/2022 23:00,70.824,0,,,,
5806,8/16/2022 23:15,70.651,0,,,,
5807,8/16/2022 23:30,70.48,0,,,,
5808,8/16/2022 23:45,70.308,0,,,,
5809,8/17/2022 0:00,70.137,0,,,,
5810,8/17/2022 0:15,70.137,0,,,,
5811,8/17/2022 0:30,69.964,0,,,,
5812,8/17/2022 0:45,69.793,0,,,,
5813,8/17/2022 1:00,69.622,0,,,,
5814,8/17/2022 1:15,69.449,0,,,,
5815,8/17/2022 1:30,69.278,0,,,,
5816,8/17/2022 1:45,69.278,0,,,,
5817,8/17/2022 2:00,69.107,0,,,,
5818,8/17/2022 2:15,68.934,0,,,,
5819,8/17/2022 2:30,68.934,0,,,,
5820,8/17/2022 2:45,68.763,0,,,,
5821,8/17/2022 3:00,68.763,0,,,,
5822,8/17/2022 3:15,68.592,0,,,,
5823,8/17/2022 3:30,68.592,0,,,,
5824,8/17/2022 3:45,68.421,0,,,,
5825,8/17/2022 4:00,68.421,0,,,,
5826,8/17/2022 4:15,68.248,0,,,,
5827,8/17/2022 4:30,68.248,0,,,,
5828,8/17/2022 4:45,68.077,0,,,,
5829,8/17/2022 5:00,68.077,0,,,,
5830,8/17/2022 5:15,68.077,0,,,,
5831,8/17/2022 5:30,67.906,0,,,,
5832,8/17/2022 5:45,67.906,0,,,,
5833,8/17/2022 6:00,67.906,0,,,,
5834,8/17/2022 6:15,67.735,0,,,,
5835,8/17/2022 6:30,67.735,0,,,,
5836,8/17/2022 6:45,67.735,0,,,,
5837,8/17/2022 7:00,67.735,0,,,,
5838,8/17/2022 7:15,67.564,0,,,,
5839,8/17/2022 7:30,67.564,0,,,,
5840,8/17/2022 7:45,67.564,0,,,,
5841,8/17/2022 8:00,67.564,0,,,,
5842,8/17/2022 8:15,67.564,0,,,,
5843,8/17/2022 8:30,67.564,0,,,,
5844,8/17/2022 8:45,67.735,0,,,,
5845,8/17/2022 9:00,67.735,0,,,,
5846,8/17/2022 9:15,67.735,0,,,,
5847,8/17/2022 9:30,67.735,0,,,,
5848,8/17/2022 9:45,67.906,0,,,,
5849,8/17/2022 10:00,67.906,0,,,,
5850,8/17/2022 10:15,68.077,0,,,,
5851,8/17/2022 10:30,68.248,0,,,,
5852,8/17/2022 10:45,68.421,0,,,,
5853,8/17/2022 11:00,68.592,0,,,,
5854,8/17/2022 11:15,68.763,0,,,,
5855,8/17/2022 11:30,68.763,0,,,,
5856,8/17/2022 11:45,69.107,0,,,,
5857,8/17/2022 12:00,69.278,0,,,,
5858,8/17/2022 12:15,69.622,0,,,,
5859,8/17/2022 12:30,69.964,0,,,,
5860,8/17/2022 12:45,70.137,0,,,,
5861,8/17/2022 13:00,70.137,1,,,,
5862,8/17/2022 13:15,70.48,1,,,,
5863,8/17/2022 13:30,70.651,1,,,,
5864,8/17/2022 13:45,70.995,0,,,,
5865,8/17/2022 14:00,71.168,4,,,,
5866,8/17/2022 14:15,71.339,5,,,,
5867,8/17/2022 14:30,71.683,5,,,,
5868,8/17/2022 14:45,71.683,3,,,,
5869,8/17/2022 15:00,71.856,2,,,,
5870,8/17/2022 15:15,71.683,2,,,,
5871,8/17/2022 15:30,72.028,1,,,,
5872,8/17/2022 15:45,72.372,0,,,,
5873,8/17/2022 16:00,72.372,0,,,,
5874,8/17/2022 16:15,72.545,0,,,,
5875,8/17/2022 16:30,72.718,0,,,,
5876,8/17/2022 16:45,72.545,0,,,,
5877,8/17/2022 17:00,72.545,0,,,,
5878,8/17/2022 17:15,72.718,0,,,,
5879,8/17/2022 17:30,72.718,0,,,,
5880,8/17/2022 17:45,72.891,0,,,,
5881,8/17/2022 18:00,72.891,0,,,,
5882,8/17/2022 18:15,72.891,0,,,,
5883,8/17/2022 18:30,72.891,0,,,,
5884,8/17/2022 18:45,72.718,0,,,,
5885,8/17/2022 19:00,72.718,0,,,,
5886,8/17/2022 19:15,72.545,0,,,,
5887,8/17/2022 19:30,72.545,0,,,,
5888,8/17/2022 19:45,72.372,0,,,,
5889,8/17/2022 20:00,72.199,0,,,,
5890,8/17/2022 20:15,72.199,0,,,,
5891,8/17/2022 20:30,72.028,0,,,,
5892,8/17/2022 20:45,71.856,0,,,,
5893,8/17/2022 21:00,71.683,0,,,,
5894,8/17/2022 21:15,71.512,0,,,,
5895,8/17/2022 21:30,71.339,0,,,,
5896,8/17/2022 21:45,71.168,0,,,,
5897,8/17/2022 22:00,70.995,0,,,,
5898,8/17/2022 22:15,70.995,0,,,,
5899,8/17/2022 22:30,70.824,0,,,,
5900,8/17/2022 22:45,70.651,0,,,,
5901,8/17/2022 23:00,70.48,0,,,,
5902,8/17/2022 23:15,70.308,0,,,,
5903,8/17/2022 23:30,70.137,0,,,,
5904,8/17/2022 23:45,70.137,0,,,,
5905,8/18/2022 0:00,69.964,0,,,,
5906,8/18/2022 0:15,69.793,0,,,,
5907,8/18/2022 0:30,69.793,0,,,,
5908,8/18/2022 0:45,69.622,0,,,,
5909,8/18/2022 1:00,69.449,0,,,,
5910,8/18/2022 1:15,69.449,0,,,,
5911,8/18/2022 1:30,69.278,0,,,,
5912,8/18/2022 1:45,69.278,0,,,,
5913,8/18/2022 2:00,69.107,0,,,,
5914,8/18/2022 2:15,69.107,0,,,,
5915,8/18/2022 2:30,69.107,0,,,,
5916,8/18/2022 2:45,68.934,0,,,,
5917,8/18/2022 3:00,68.934,0,,,,
5918,8/18/2022 3:15,68.763,0,,,,
5919,8/18/2022 3:30,68.763,0,,,,
5920,8/18/2022 3:45,68.763,0,,,,
5921,8/18/2022 4:00,68.592,0,,,,
5922,8/18/2022 4:15,68.592,0,,,,
5923,8/18/2022 4:30,68.592,0,,,,
5924,8/18/2022 4:45,68.421,0,,,,
5925,8/18/2022 5:00,68.421,0,,,,
5926,8/18/2022 5:15,68.421,0,,,,
5927,8/18/2022 5:30,68.248,0,,,,
5928,8/18/2022 5:45,68.248,0,,,,
5929,8/18/2022 6:00,68.077,0,,,,
5930,8/18/2022 6:15,68.077,0,,,,
5931,8/18/2022 6:30,68.077,0,,,,
5932,8/18/2022 6:45,67.906,0,,,,
5933,8/18/2022 7:00,67.906,0,,,,
5934,8/18/2022 7:15,67.906,0,,,,
5935,8/18/2022 7:30,67.906,0,,,,
5936,8/18/2022 7:45,67.906,0,,,,
5937,8/18/2022 8:00,67.906,0,,,,
5938,8/18/2022 8:15,67.906,0,,,,
5939,8/18/2022 8:30,67.906,0,,,,
5940,8/18/2022 8:45,67.906,0,,,,
5941,8/18/2022 9:00,67.906,0,,,,
5942,8/18/2022 9:15,67.906,0,,,,
5943,8/18/2022 9:30,67.906,0,,,,
5944,8/18/2022 9:45,68.077,0,,,,
5945,8/18/2022 10:00,68.077,0,,,,
5946,8/18/2022 10:15,68.077,0,,,,
5947,8/18/2022 10:30,68.248,0,,,,
5948,8/18/2022 10:45,68.248,0,,,,
5949,8/18/2022 11:00,68.248,0,,,,
5950,8/18/2022 11:15,68.248,0,,,,
5951,8/18/2022 11:30,68.421,1,,,,
5952,8/18/2022 11:45,68.592,0,,,,
5953,8/18/2022 12:00,68.763,0,,,,
5954,8/18/2022 12:15,68.934,1,,,,
5955,8/18/2022 12:30,69.278,1,,,,
5956,8/18/2022 12:45,69.449,1,,,,
5957,8/18/2022 13:00,69.964,0,,,,
5958,8/18/2022 13:15,70.308,1,,,,
5959,8/18/2022 13:30,70.48,2,,,,
5960,8/18/2022 13:45,70.824,0,,,,
5961,8/18/2022 14:00,70.995,1,,,,
5962,8/18/2022 14:15,71.683,0,,,,
5963,8/18/2022 14:30,71.512,0,,,,
5964,8/18/2022 14:45,71.339,0,,,,
5965,8/18/2022 15:00,71.339,0,,,,
5966,8/18/2022 15:15,71.339,0,,,,
5967,8/18/2022 15:30,71.512,0,,,,
5968,8/18/2022 15:45,71.512,0,,,,
5969,8/18/2022 16:00,71.512,0,,,,
5970,8/18/2022 16:15,71.512,0,,,,
5971,8/18/2022 16:30,71.512,0,,,,
5972,8/18/2022 16:45,71.512,0,,,,
5973,8/18/2022 17:00,71.512,0,,,,
5974,8/18/2022 17:15,71.512,0,,,,
5975,8/18/2022 17:30,71.512,0,,,,
5976,8/18/2022 17:45,71.512,0,,,,
5977,8/18/2022 18:00,71.512,0,,,,
5978,8/18/2022 18:15,71.512,0,,,,
5979,8/18/2022 18:30,71.512,0,,,,
5980,8/18/2022 18:45,71.512,0,,,,
5981,8/18/2022 19:00,71.339,0,,,,
5982,8/18/2022 19:15,71.168,0,,,,
5983,8/18/2022 19:30,71.168,0,,,,
5984,8/18/2022 19:45,70.995,0,,,,
5985,8/18/2022 20:00,70.824,0,,,,
5986,8/18/2022 20:15,70.651,0,,,,
5987,8/18/2022 20:30,70.48,0,,,,
5988,8/18/2022 20:45,70.48,0,,,,
5989,8/18/2022 21:00,70.308,0,,,,
5990,8/18/2022 21:15,70.137,0,,,,
5991,8/18/2022 21:30,69.964,0,,,,
5992,8/18/2022 21:45,69.964,0,,,,
5993,8/18/2022 22:00,69.793,0,,,,
5994,8/18/2022 22:15,69.793,0,,,,
5995,8/18/2022 22:30,69.622,0,,,,
5996,8/18/2022 22:45,69.622,0,,,,
5997,8/18/2022 23:00,69.449,0,,,,
5998,8/18/2022 23:15,69.449,0,,,,
5999,8/18/2022 23:30,69.278,0,,,,
6000,8/18/2022 23:45,69.278,0,,,,
6001,8/19/2022 0:00,69.278,0,,,,
6002,8/19/2022 0:15,69.107,0,,,,
6003,8/19/2022 0:30,69.107,0,,,,
6004,8/19/2022 0:45,68.934,0,,,,
6005,8/19/2022 1:00,68.934,0,,,,
6006,8/19/2022 1:15,68.934,0,,,,
6007,8/19/2022 1:30,68.763,0,,,,
6008,8/19/2022 1:45,68.763,0,,,,
6009,8/19/2022 2:00,68.763,0,,,,
6010,8/19/2022 2:15,68.592,0,,,,
6011,8/19/2022 2:30,68.592,0,,,,
6012,8/19/2022 2:45,68.592,0,,,,
6013,8/19/2022 3:00,68.592,0,,,,
6014,8/19/2022 3:15,68.421,0,,,,
6015,8/19/2022 3:30,68.421,0,,,,
6016,8/19/2022 3:45,68.421,0,,,,
6017,8/19/2022 4:00,68.421,0,,,,
6018,8/19/2022 4:15,68.248,0,,,,
6019,8/19/2022 4:30,68.248,0,,,,
6020,8/19/2022 4:45,68.248,0,,,,
6021,8/19/2022 5:00,68.248,0,,,,
6022,8/19/2022 5:15,68.248,0,,,,
6023,8/19/2022 5:30,68.077,0,,,,
6024,8/19/2022 5:45,68.077,0,,,,
6025,8/19/2022 6:00,68.077,0,,,,
6026,8/19/2022 6:15,68.077,0,,,,
6027,8/19/2022 6:30,67.906,0,,,,
6028,8/19/2022 6:45,67.906,0,,,,
6029,8/19/2022 7:00,67.906,0,,,,
6030,8/19/2022 7:15,67.906,0,,,,
6031,8/19/2022 7:30,67.906,0,,,,
6032,8/19/2022 7:45,67.735,0,,,,
6033,8/19/2022 8:00,67.735,0,,,,
6034,8/19/2022 8:15,67.735,0,,,,
6035,8/19/2022 8:30,67.735,0,,,,
6036,8/19/2022 8:45,67.735,0,,,,
6037,8/19/2022 9:00,67.906,0,,,,
6038,8/19/2022 9:15,67.906,0,,,,
6039,8/19/2022 9:30,68.077,0,,,,
6040,8/19/2022 9:45,67.906,0,,,,
6041,8/19/2022 10:00,68.077,0,,,,
6042,8/19/2022 10:15,68.248,0,,,,
6043,8/19/2022 10:30,68.592,0,,,,
6044,8/19/2022 10:45,68.763,0,,,,
6045,8/19/2022 11:00,68.934,0,,,,
6046,8/19/2022 11:15,69.107,0,,,,
6047,8/19/2022 11:30,69.449,0,,,,
6048,8/19/2022 11:45,69.964,0,,,,
6049,8/19/2022 12:00,70.48,0,,,,
6050,8/19/2022 12:15,70.48,0,,,,
6051,8/19/2022 12:30,70.995,0,,,,
6052,8/19/2022 12:45,70.995,0,,,,
6053,8/19/2022 13:00,71.856,0,,,,
6054,8/19/2022 13:15,71.856,0,,,,
6055,8/19/2022 13:30,72.199,0,,,,
6056,8/19/2022 13:45,72.372,0,,,,
6057,8/19/2022 14:00,73.062,12,,,,
6058,8/19/2022 14:15,73.926,13,,,,
6059,8/19/2022 14:30,73.753,13,,,,
6060,8/19/2022 14:45,73.58,14,,,,
6061,8/19/2022 15:00,73.926,1,,,,
6062,8/19/2022 15:15,74.098,0,,,,
6063,8/19/2022 15:30,74.271,10,,,,
6064,8/19/2022 15:45,74.271,9,,,,
6065,8/19/2022 16:00,74.446,7,,,,
6066,8/19/2022 16:15,74.791,4,,,,
6067,8/19/2022 16:30,74.619,0,,,,
6068,8/19/2022 16:45,74.619,0,,,,
6069,8/19/2022 17:00,74.791,0,,,,
6070,8/19/2022 17:15,74.964,0,,,,
6071,8/19/2022 17:30,74.964,0,,,,
6072,8/19/2022 17:45,74.964,0,,,,
6073,8/19/2022 18:00,74.964,0,,,,
6074,8/19/2022 18:15,74.964,1,,,,
6075,8/19/2022 18:30,74.964,0,,,,
6076,8/19/2022 18:45,74.964,0,,,,
6077,8/19/2022 19:00,74.964,0,,,,
6078,8/19/2022 19:15,74.964,0,,,,
6079,8/19/2022 19:30,74.791,0,,,,
6080,8/19/2022 19:45,74.619,0,,,,
6081,8/19/2022 20:00,74.619,0,,,,
6082,8/19/2022 20:15,74.446,0,,,,
6083,8/19/2022 20:30,74.271,0,,,,
6084,8/19/2022 20:45,74.098,0,,,,
6085,8/19/2022 21:00,73.926,0,,,,
6086,8/19/2022 21:15,73.753,0,,,,
6087,8/19/2022 21:30,73.58,0,,,,
6088,8/19/2022 21:45,73.407,0,,,,
6089,8/19/2022 22:00,73.234,0,,,,
6090,8/19/2022 22:15,73.062,0,,,,
6091,8/19/2022 22:30,72.718,0,,,,
6092,8/19/2022 22:45,72.545,0,,,,
6093,8/19/2022 23:00,72.372,0,,,,
6094,8/19/2022 23:15,72.199,0,,,,
6095,8/19/2022 23:30,72.028,0,,,,
6096,8/19/2022 23:45,71.856,0,,,,
6097,8/20/2022 0:00,71.683,0,,,,
6098,8/20/2022 0:15,71.512,0,,,,
6099,8/20/2022 0:30,71.339,0,,,,
6100,8/20/2022 0:45,71.168,0,,,,
6101,8/20/2022 1:00,70.995,0,,,,
6102,8/20/2022 1:15,70.824,0,,,,
6103,8/20/2022 1:30,70.824,0,,,,
6104,8/20/2022 1:45,70.651,0,,,,
6105,8/20/2022 2:00,70.48,0,,,,
6106,8/20/2022 2:15,70.48,0,,,,
6107,8/20/2022 2:30,70.308,0,,,,
6108,8/20/2022 2:45,70.137,0,,,,
6109,8/20/2022 3:00,70.137,0,,,,
